#TYPE System.Diagnostics.EventLogEntry#IPMI/scripts/0
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"0","E300","System.Byte[]","46705","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:20:52 PM","3/8/2022 6:20:52 PM",,,
"0","E300","System.Byte[]","46704","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:20:36 PM","3/8/2022 6:20:36 PM",,,
"0","E300","System.Byte[]","46703","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:20:20 PM","3/8/2022 6:20:20 PM",,,
"0","E300","System.Byte[]","46702","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:20:04 PM","3/8/2022 6:20:04 PM",,,
"0","E300","System.Byte[]","46701","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:19:47 PM","3/8/2022 6:19:47 PM",,,
"0","E300","System.Byte[]","46700","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:19:31 PM","3/8/2022 6:19:31 PM",,,
"0","E300","System.Byte[]","46699","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:19:15 PM","3/8/2022 6:19:15 PM",,,
"0","E300","System.Byte[]","46698","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:18:59 PM","3/8/2022 6:18:59 PM",,,
"0","E300","System.Byte[]","46697","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:18:43 PM","3/8/2022 6:18:43 PM",,,
"0","E300","System.Byte[]","46696","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:18:27 PM","3/8/2022 6:18:27 PM",,,
"0","E300","System.Byte[]","46695","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:18:11 PM","3/8/2022 6:18:11 PM",,,
"0","E300","System.Byte[]","46694","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:17:55 PM","3/8/2022 6:17:55 PM",,,
"0","E300","System.Byte[]","46693","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:17:38 PM","3/8/2022 6:17:38 PM",,,
"0","E300","System.Byte[]","46692","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:17:22 PM","3/8/2022 6:17:22 PM",,,
"0","E300","System.Byte[]","46691","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:17:06 PM","3/8/2022 6:17:06 PM",,,
"0","E300","System.Byte[]","46690","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:16:50 PM","3/8/2022 6:16:50 PM",,,
"0","E300","System.Byte[]","46689","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:16:34 PM","3/8/2022 6:16:34 PM",,,
"0","E300","System.Byte[]","46688","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:16:18 PM","3/8/2022 6:16:18 PM",,,
"0","E300","System.Byte[]","46687","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:16:02 PM","3/8/2022 6:16:02 PM",,,
"0","E300","System.Byte[]","46686","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:15:46 PM","3/8/2022 6:15:46 PM",,,
"0","E300","System.Byte[]","46685","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:15:30 PM","3/8/2022 6:15:30 PM",,,
"0","E300","System.Byte[]","46684","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:15:14 PM","3/8/2022 6:15:14 PM",,,
"0","E300","System.Byte[]","46683","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:14:58 PM","3/8/2022 6:14:58 PM",,,
"0","E300","System.Byte[]","46682","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:14:42 PM","3/8/2022 6:14:42 PM",,,
"0","E300","System.Byte[]","46681","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:14:26 PM","3/8/2022 6:14:26 PM",,,
"0","E300","System.Byte[]","46680","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:14:10 PM","3/8/2022 6:14:10 PM",,,
"0","E300","System.Byte[]","46679","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:13:54 PM","3/8/2022 6:13:54 PM",,,
"0","E300","System.Byte[]","46678","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:13:38 PM","3/8/2022 6:13:38 PM",,,
"0","E300","System.Byte[]","46677","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:13:22 PM","3/8/2022 6:13:22 PM",,,
"0","E300","System.Byte[]","46676","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:13:06 PM","3/8/2022 6:13:06 PM",,,
"0","E300","System.Byte[]","46675","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:12:50 PM","3/8/2022 6:12:50 PM",,,
"0","E300","System.Byte[]","46674","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:12:34 PM","3/8/2022 6:12:34 PM",,,
"0","E300","System.Byte[]","46673","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:12:18 PM","3/8/2022 6:12:18 PM",,,
"0","E300","System.Byte[]","46672","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:12:03 PM","3/8/2022 6:12:03 PM",,,
"0","E300","System.Byte[]","46671","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:11:47 PM","3/8/2022 6:11:47 PM",,,
"0","E300","System.Byte[]","46670","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:11:31 PM","3/8/2022 6:11:31 PM",,,
"0","E300","System.Byte[]","46669","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:11:15 PM","3/8/2022 6:11:15 PM",,,
"0","E300","System.Byte[]","46668","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:10:59 PM","3/8/2022 6:10:59 PM",,,
"0","E300","System.Byte[]","46667","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:10:43 PM","3/8/2022 6:10:43 PM",,,
"0","E300","System.Byte[]","46666","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:10:27 PM","3/8/2022 6:10:27 PM",,,
"0","E300","System.Byte[]","46665","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:10:11 PM","3/8/2022 6:10:11 PM",,,
"0","E300","System.Byte[]","46664","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:09:55 PM","3/8/2022 6:09:55 PM",,,
"0","E300","System.Byte[]","46663","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:09:39 PM","3/8/2022 6:09:39 PM",,,
"0","E300","System.Byte[]","46662","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:09:23 PM","3/8/2022 6:09:23 PM",,,
"0","E300","System.Byte[]","46661","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:09:06 PM","3/8/2022 6:09:06 PM",,,
"0","E300","System.Byte[]","46660","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:08:50 PM","3/8/2022 6:08:50 PM",,,
"0","E300","System.Byte[]","46659","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:08:34 PM","3/8/2022 6:08:34 PM",,,
"0","E300","System.Byte[]","46658","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:08:18 PM","3/8/2022 6:08:18 PM",,,
"0","E300","System.Byte[]","46657","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:08:02 PM","3/8/2022 6:08:02 PM",,,
"0","E300","System.Byte[]","46656","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:07:46 PM","3/8/2022 6:07:46 PM",,,
"0","E300","System.Byte[]","46655","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:07:31 PM","3/8/2022 6:07:31 PM",,,
"0","E300","System.Byte[]","46654","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:07:14 PM","3/8/2022 6:07:14 PM",,,
"0","E300","System.Byte[]","46653","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:06:58 PM","3/8/2022 6:06:58 PM",,,
"0","E300","System.Byte[]","46652","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:06:41 PM","3/8/2022 6:06:41 PM",,,
"0","E300","System.Byte[]","46651","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:06:26 PM","3/8/2022 6:06:26 PM",,,
"0","E300","System.Byte[]","46650","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:06:09 PM","3/8/2022 6:06:09 PM",,,
"0","E300","System.Byte[]","46649","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:05:53 PM","3/8/2022 6:05:53 PM",,,
"0","E300","System.Byte[]","46648","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:05:37 PM","3/8/2022 6:05:37 PM",,,
"0","E300","System.Byte[]","46647","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:05:21 PM","3/8/2022 6:05:21 PM",,,
"0","E300","System.Byte[]","46646","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:05:05 PM","3/8/2022 6:05:05 PM",,,
"0","E300","System.Byte[]","46645","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:04:49 PM","3/8/2022 6:04:49 PM",,,
"0","E300","System.Byte[]","46644","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:04:33 PM","3/8/2022 6:04:33 PM",,,
"0","E300","System.Byte[]","46643","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:04:18 PM","3/8/2022 6:04:18 PM",,,
"0","E300","System.Byte[]","46642","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:04:02 PM","3/8/2022 6:04:02 PM",,,
"0","E300","System.Byte[]","46641","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:03:46 PM","3/8/2022 6:03:46 PM",,,
"0","E300","System.Byte[]","46640","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:03:30 PM","3/8/2022 6:03:30 PM",,,
"0","E300","System.Byte[]","46639","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:03:14 PM","3/8/2022 6:03:14 PM",,,
"0","E300","System.Byte[]","46638","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:02:58 PM","3/8/2022 6:02:58 PM",,,
"0","E300","System.Byte[]","46637","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:02:42 PM","3/8/2022 6:02:42 PM",,,
"0","E300","System.Byte[]","46636","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 6:02:26 PM","3/8/2022 6:02:26 PM",,,
"0","E300","System.Byte[]","46635","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:02:10 PM","3/8/2022 6:02:10 PM",,,
"0","E300","System.Byte[]","46634","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:01:54 PM","3/8/2022 6:01:54 PM",,,
"0","E300","System.Byte[]","46633","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:01:38 PM","3/8/2022 6:01:38 PM",,,
"0","E300","System.Byte[]","46632","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:01:22 PM","3/8/2022 6:01:22 PM",,,
"0","E300","System.Byte[]","46631","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:01:06 PM","3/8/2022 6:01:06 PM",,,
"0","E300","System.Byte[]","46630","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:00:50 PM","3/8/2022 6:00:50 PM",,,
"0","E300","System.Byte[]","46629","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:00:34 PM","3/8/2022 6:00:34 PM",,,
"0","E300","System.Byte[]","46628","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:00:18 PM","3/8/2022 6:00:18 PM",,,
"0","E300","System.Byte[]","46627","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:00:02 PM","3/8/2022 6:00:02 PM",,,
"0","E300","System.Byte[]","46626","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:59:46 PM","3/8/2022 5:59:46 PM",,,
"0","E300","System.Byte[]","46625","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 5:59:30 PM","3/8/2022 5:59:30 PM",,,
"0","E300","System.Byte[]","46624","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 5:59:14 PM","3/8/2022 5:59:14 PM",,,
"0","E300","System.Byte[]","46623","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:58:58 PM","3/8/2022 5:58:58 PM",,,
"0","E300","System.Byte[]","46622","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:58:43 PM","3/8/2022 5:58:43 PM",,,
"0","E300","System.Byte[]","46621","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:58:27 PM","3/8/2022 5:58:27 PM",,,
"0","E300","System.Byte[]","46620","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:58:11 PM","3/8/2022 5:58:11 PM",,,
"0","E300","System.Byte[]","46619","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:57:55 PM","3/8/2022 5:57:55 PM",,,
"0","E300","System.Byte[]","46618","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:57:39 PM","3/8/2022 5:57:39 PM",,,
"0","E300","System.Byte[]","46617","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:57:23 PM","3/8/2022 5:57:23 PM",,,
"0","E300","System.Byte[]","46616","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:57:06 PM","3/8/2022 5:57:06 PM",,,
"0","E300","System.Byte[]","46615","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:56:50 PM","3/8/2022 5:56:50 PM",,,
"0","E300","System.Byte[]","46614","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:56:34 PM","3/8/2022 5:56:34 PM",,,
"0","E300","System.Byte[]","46613","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:56:18 PM","3/8/2022 5:56:18 PM",,,
"0","E300","System.Byte[]","46612","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:56:02 PM","3/8/2022 5:56:02 PM",,,
"0","E300","System.Byte[]","46611","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:55:46 PM","3/8/2022 5:55:46 PM",,,
"0","E300","System.Byte[]","46610","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:55:30 PM","3/8/2022 5:55:30 PM",,,
"0","E300","System.Byte[]","46609","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:55:14 PM","3/8/2022 5:55:14 PM",,,
"0","E300","System.Byte[]","46608","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:54:58 PM","3/8/2022 5:54:58 PM",,,
"0","E300","System.Byte[]","46607","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:54:42 PM","3/8/2022 5:54:42 PM",,,
"0","E300","System.Byte[]","46606","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:54:26 PM","3/8/2022 5:54:26 PM",,,
"0","E300","System.Byte[]","46605","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:54:10 PM","3/8/2022 5:54:10 PM",,,
"0","E300","System.Byte[]","46604","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:53:54 PM","3/8/2022 5:53:54 PM",,,
"0","E300","System.Byte[]","46603","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:53:38 PM","3/8/2022 5:53:38 PM",,,
"0","E300","System.Byte[]","46602","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:53:22 PM","3/8/2022 5:53:22 PM",,,
"0","E300","System.Byte[]","46601","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:53:06 PM","3/8/2022 5:53:06 PM",,,
"0","E300","System.Byte[]","46600","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:52:50 PM","3/8/2022 5:52:50 PM",,,
"0","E300","System.Byte[]","46599","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 5:52:33 PM","3/8/2022 5:52:33 PM",,,
"0","E300","System.Byte[]","46598","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 5:52:17 PM","3/8/2022 5:52:17 PM",,,
